client,bill,registrant_name,filing_year,filing_period,reported_amount,filing_uuid,lda_public_url
A NEW POLICY INC.,HJRES68,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,HJRES69,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,HJRES70,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,HJRES71,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,HJRES83,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,HJRES84,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,HJRES85,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,HR23,A NEW POLICY INC.,2025,first_quarter,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,HR4779,A NEW POLICY INC.,2025,third_quarter,10000,4171e1ec-b0de-46db-b5ff-dfb25df09711,https://lda.senate.gov/filings/public/filing/4171e1ec-b0de-46db-b5ff-dfb25df09711/print/
A NEW POLICY INC.,HR5009,A NEW POLICY INC.,2024,fourth_quarter,,ea85b6e4-1e48-43e4-b8f4-db8c90486876,https://lda.senate.gov/filings/public/filing/ea85b6e4-1e48-43e4-b8f4-db8c90486876/print/
