filing_year,recipient_display,recipient_raw,date,amount,contribution_type,filer_type,n_amendment_versions,filing_uuid,lda_public_url
2023,"Rep. Earl L. ""Buddy"" Carter (R-GA)",REP BUDDY CARTER,2023-04-13,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Tom Emmer (R-MN),REP TOM EMMER JR,2023-03-06,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Andrew R. Garbarino (R-NY),REP ANDREW GARBARINO,2023-06-26,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Susie Lee (D-NV),REP SUSIE LEE,2023-06-20,500,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2023,Rep. Mike Rogers (R-AL),REP MIKE ROGERS,2023-02-14,5000,feca,organization,1,7a696278-c67b-49a6-9372-1f35e271bed2,https://lda.senate.gov/filings/public/contribution/7a696278-c67b-49a6-9372-1f35e271bed2/print/
2025,Rep. Ken Calvert (R-CA),REP KEN CALVERT,2025-06-03,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Austin Scott (R-GA),REP AUSTIN SCOTT,2025-03-25,1000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Thomas R. Suozzi (D-NY),REP TOM SUOZZI,2025-04-29,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Rep. Seth Moulton (D-MA),REP SETH MOULTON,2025-05-22,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
2025,Sen. Susan M. Collins (R-ME),SEN SUSAN COLLINS,2025-05-14,5000,feca,organization,1,fc9803a3-dff1-455a-be29-86f7c234932c,https://lda.senate.gov/filings/public/contribution/fc9803a3-dff1-455a-be29-86f7c234932c/print/
