player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,filing_uuid,lda_public_url
A NEW POLICY INC.,client:61584,2024,fourth_quarter,Q4,A NEW POLICY INC.,,ea85b6e4-1e48-43e4-b8f4-db8c90486876,https://lda.senate.gov/filings/public/filing/ea85b6e4-1e48-43e4-b8f4-db8c90486876/print/
A NEW POLICY INC.,client:61584,2025,first_quarter,Q1,A NEW POLICY INC.,,e140eb33-c7c4-4aaf-9c3b-2f45b6069de0,https://lda.senate.gov/filings/public/filing/e140eb33-c7c4-4aaf-9c3b-2f45b6069de0/print/
A NEW POLICY INC.,client:61584,2025,fourth_quarter,Q4,A NEW POLICY INC.,10000,f9c8f38d-4084-4132-9ff4-7237ad272c0c,https://lda.senate.gov/filings/public/filing/f9c8f38d-4084-4132-9ff4-7237ad272c0c/print/
A NEW POLICY INC.,client:61584,2025,second_quarter,Q2,A NEW POLICY INC.,10000,77420296-0344-45af-a0c0-f7a3d59fe772,https://lda.senate.gov/filings/public/filing/77420296-0344-45af-a0c0-f7a3d59fe772/print/
A NEW POLICY INC.,client:61584,2025,third_quarter,Q3,A NEW POLICY INC.,10000,4171e1ec-b0de-46db-b5ff-dfb25df09711,https://lda.senate.gov/filings/public/filing/4171e1ec-b0de-46db-b5ff-dfb25df09711/print/
A NEW POLICY INC.,client:61584,2026,first_quarter,Q1,A NEW POLICY INC.,10000,292dffdf-4b60-4186-8d75-ab7d03a0f02c,https://lda.senate.gov/filings/public/filing/292dffdf-4b60-4186-8d75-ab7d03a0f02c/print/
AFIKIM FOUNDATION,client:174982,2023,fourth_quarter,Q4,"PAUL MARCONE & ASSOCIATES, LLC",,c526b749-22c6-452f-9de7-ac2bdd04073c,https://lda.senate.gov/filings/public/filing/c526b749-22c6-452f-9de7-ac2bdd04073c/print/
AFIKIM FOUNDATION,client:174982,2024,first_quarter,Q1,"PAUL MARCONE & ASSOCIATES, LLC",,483ebf57-4b9e-4525-b5ee-8545ced03a87,https://lda.senate.gov/filings/public/filing/483ebf57-4b9e-4525-b5ee-8545ced03a87/print/
AFIKIM FOUNDATION,client:174982,2024,fourth_quarter,Q4,"PAUL MARCONE & ASSOCIATES, LLC",,6c1e8b29-8f35-4a06-86ac-985407a6286d,https://lda.senate.gov/filings/public/filing/6c1e8b29-8f35-4a06-86ac-985407a6286d/print/
AFIKIM FOUNDATION,client:174982,2024,second_quarter,Q2,"PAUL MARCONE & ASSOCIATES, LLC",,5b0f85aa-411e-4fb2-870a-3c7e94ff5c18,https://lda.senate.gov/filings/public/filing/5b0f85aa-411e-4fb2-870a-3c7e94ff5c18/print/
AFIKIM FOUNDATION,client:174982,2024,third_quarter,Q3,"PAUL MARCONE & ASSOCIATES, LLC",,28a8965c-316a-4cea-a575-90d3658ac31d,https://lda.senate.gov/filings/public/filing/28a8965c-316a-4cea-a575-90d3658ac31d/print/
AFIKIM FOUNDATION,client:174982,2025,first_quarter,Q1,"PAUL MARCONE & ASSOCIATES, LLC",,0ce1fc87-33b3-4394-a8b1-e8283e756497,https://lda.senate.gov/filings/public/filing/0ce1fc87-33b3-4394-a8b1-e8283e756497/print/
