player,israel_filings,first_year,last_year,total_all_issue_spend
Anti-Defamation League,29,2022,2026,4353000
Republican Jewish Coalition,21,2022,2025,1010000
J STREET,19,2022,2026,2675000
Chevron U.S.A. Inc.,18,2022,2026,33280000
FDD ACTION,18,2022,2026,2270000
American Civil Liberties Union,17,2023,2026,7120000
"MENTIS SCIENCES, INC.",17,2022,2026,170000
AMERICAN ISRAEL PUBLIC AFFAIRS COMMITTEE,17,2022,2026,13708749
CHRISTIANS UNITED FOR ISRAEL ACTION FUND,17,2022,2026,1629410
NEW JEWISH NARRATIVE (FKA AMERICANS FOR PEACE NOW),17,2022,2026,
FRIENDS COMMITTEE ON NATIONAL LEGISLATION,17,2022,2026,17000000
ZIONIST ORGANIZATION OF AMERICA,17,2022,2026,750000
JEWISH FEDERATIONS OF NORTH AMERICA,17,2022,2025,2929005
"AMERICAN AUTOMOTIVE POLICY COUNCIL, INC.",17,2022,2026,1375000
ESTATE OF ESTHER KLIEMAN AND OTHER AMERICAN VICTIMS OF PALESTINIAN TERROR,16,2022,2025,
"HADASSAH, THE WOMEN'S ZIONIST ORGANIZATION OF AMERICA, INC.",16,2022,2025,920000
AMERICAN JEWISH COMMITTEE,15,2022,2025,184000
MOVEON.ORG CIVIC ACTION,14,2023,2026,310000
Case Western Reserve University,14,2023,2025,2089155
CHAMBER OF COMMERCE OF THE U.S.A.,14,2022,2026,311610000
INSTITUTE FOR THE STUDY OF GLOBAL ANTISEMITISM AND POLICY,13,2024,2026,447000
RTX Corporation and Affiliates,11,2022,2025,53860000
DeFi Education Fund,10,2023,2024,3400000
Blockchain Association,10,2023,2024,8220000
Norfolk Southern Corporation,10,2023,2025,8830000
AMNESTY INTERNATIONAL OF THE USA INC,10,2023,2026,494750
Google Client Services LLC,10,2023,2026,51220000
Stanford University,9,2023,2025,1850000
OFFICE OF RONALD LAUDER,9,2024,2026,850000
FOOTWEAR DISTRIBUTORS & RETAILERS OF AMERICA,9,2023,2025,2160000
American Council on Education,9,2024,2026,1351904
SPLC ACTION FUND,8,2023,2024,4488000
Cornell University,8,2023,2025,3014000
ISAIAH TABLE,8,2024,2025,290000
Southern Methodist University,8,2024,2026,920000
FOUNDATION FOR INDIVIDUAL RIGHTS AND EXPRESSION (FIRE),7,2023,2025,280000
HUMAN RIGHTS FIRST,7,2022,2024,2062343
NATIONAL COUNCIL OF JEWISH WOMEN,7,2023,2026,170000
"AMERICAN HELLENIC INSTITUTE, FORMERLY KNOWN AS AMERICAN HELLENIC INSTITUTE P.A.C",7,2024,2025,
CONFERENCE OF PROVINCIALS OF NORTH AMERICA,7,2023,2025,260000
AFIKIM FOUNDATION,7,2023,2025,12000
PENNSYLVANIA FARM BUREAU,6,2023,2024,250000
JEWISH FEDERATION OF METROPOLITAN CHICAGO (JFMC),6,2022,2023,188226
OXFAM AMERICA INC,6,2024,2026,855512
Johns Hopkins University,6,2024,2026,3400000
A NEW POLICY INC.,6,2024,2026,40000
MIDDLE EAST FORUM,6,2024,2025,225000
Southern Poverty Law Center,6,2024,2025,5580000
BETH MEDRASH GOVOHA,6,2024,2026,400000
BCE CORPORATION PMC,5,2023,2024,
AMERICAN FEDERATION OF TEACHERS,5,2024,2026,6250000
NATIONAL TREASURY EMPLOYEES UNION,5,2023,2024,4977983
Vanderbilt University,5,2023,2024,1900000
NATIONAL ASSN OF INDEPENDENT COLLEGES & UNIVERSITIES,5,2023,2024,1865000
JEWISH WOMEN INTERNATIONAL,5,2023,2024,100000
HARVARD UNIVERSITY,5,2023,2024,500000
"With Honor Action, Inc.",5,2025,2026,1020000
The Jewish Federations of North America,5,2025,2026,1150000
ONE ISRAEL FUND,5,2022,2024,110000
BioSTL,5,2022,2023,610000
HERITAGE ACTION FOR AMERICA,5,2023,2024,2550000
"Ocean Conservancy, Inc.",5,2023,2024,3191325
Booz Allen Hamilton Inc.,5,2025,2025,6030000
TNC (US) HOLDINGS INC,4,2024,2024,2200000
"THE NICKLES GROUP, LLC (ON BEHALF OF AEROJET ROCKETDYNE)",4,2022,2022,130000
"DEMAND PROGRESS ACTION, INC",4,2025,2026,424000
THE UNIVERSITY OF NORTH CAROLINA SYSTEM,4,2025,2025,1955000
"Cargill, Inc.",4,2024,2025,5525000
