player,entity_id,critmin_filings_senate,first_year,last_year,total_all_issue_spend,critmin_term_in_name,tier
Rio Tinto Services Inc.,client:144595,70,2022,2026,6020000,no,core
Edison Electric Institute,client:102147,64,2022,2026,44549033,no,core
Ford Motor Company,client:101998,60,2022,2026,14630871,no,core
General Motors Company,client:119122,45,2022,2026,67720000,no,core
Tesla Inc.,client:190379,45,2022,2026,4980000,no,core
"American Honda Motor Co., Inc.",client:125608,43,2022,2026,12995222,no,core
"Applied Materials, Inc.",client:170872,38,2022,2026,10410000,no,core
MP Materials,client:204687,37,2022,2026,1810000,no,core
NewRange Copper Nickel LLC,client:56631,36,2023,2026,2200000,yes,core
CONSOLIDATED EDISON COMPANY OF NEW YORK INC,client:114364,34,2022,2026,2560000,no,core
Solar Energy Industries Association,client:137640,33,2022,2026,8910000,no,core
NUTRIEN US LLC (Formerly Known as AGRIUM U.S. INC.) (a Nutrien Ltd subsidiary),client:198971,33,2023,2026,8170000,no,core
National Grid USA,client:134655,33,2022,2026,5910000,no,core
ZERO EMISSION TRANSPORTATION ASSOCIATION (ZETA),client:208183,32,2022,2026,1160000,no,core
ESSENTIAL MINERALS ASSOCIATION (FKA INDUSTRIAL MINERALS ASSOCIATION-NORTH AMERI),client:183303,31,2022,2026,1240000,yes,core
The Mosaic Company,client:137527,30,2023,2026,5400000,no,core
Panasonic Corporation of North America,client:131195,30,2022,2025,4429000,no,core
Xcel Energy,client:124234,29,2022,2026,8530000,no,core
University of Alaska,client:147571,29,2022,2026,1775000,no,core
SolarEdge Technologies Inc.,client:55491,28,2023,2026,1445000,no,core
Rare Element Resources,client:189436,28,2022,2025,613000,no,core
American Clean Power Association,client:103688,26,2022,2026,10700000,no,core
"ATI, Inc.",client:101863,26,2022,2026,910000,no,core
Alcoa Corporation,client:105319,25,2023,2026,8890000,no,core
"Air Conditioning, Heating and Refrigeration Institute (AHRI)",client:100441,25,2022,2024,4855887,no,core
Bipartisan Policy Center Action,client:189530,24,2022,2026,11186298,no,core
Apple Inc.,client:103979,23,2023,2026,39930000,no,core
FCA US LLC,client:125520,23,2022,2025,12310000,no,core
DoorDash,client:204068,23,2023,2026,8070000,no,core
"RIVIAN AUTOMOTIVE, LLC",client:212063,23,2022,2026,1910000,no,core
TechMet Limited,client:52161,23,2022,2026,625000,no,core
Anglo American,client:51786,23,2022,2025,360000,no,core
Microsoft Corporation,client:115020,22,2022,2026,39934000,no,core
Alliance for Automotive Innovation,client:156669,22,2022,2026,24082782,no,core
Air Liquide USA LLC,client:109386,22,2022,2026,5535000,no,core
Portland General Electric,client:188666,22,2022,2026,1610000,no,core
"SIEMENS ENERGY, INC.",client:206899,21,2022,2026,5280000,no,core
The Metals Company,client:212401,21,2022,2026,1352000,no,core
"NextEra Energy, Inc.",client:100814,20,2022,2026,33397140,no,core
Siemens Corporation,client:101003,20,2022,2026,14720000,no,core
AMEREN SERVICES,client:147112,20,2022,2026,9560000,no,core
The Chemours Company,client:125463,20,2022,2026,6440000,no,core
ARKEMA INC. AND ITS AFFILIATES (FKA ARKEMA INC.),client:118930,20,2022,2026,3586398,no,core
"Energizer Holdings, Inc.",client:204240,20,2022,2026,1270000,no,core
WELLHEAD ELECTRIC COMPANY,client:208140,20,2022,2025,40000,no,core
SEMPRA,client:135942,19,2022,2026,15310000,no,core
National Mining Association,client:134500,19,2022,2026,10567000,yes,core
Citizens for Responsible Energy Solutions,client:101326,19,2022,2026,6220000,no,core
Glencore Ltd.,client:55186,19,2023,2026,2400000,no,core
Sila Nanotechnologies Inc.,client:207759,19,2022,2026,1680000,no,core
"NORSK HYDRO USA, LLC",client:59034,19,2024,2026,790000,no,core
Iowa State University,client:126477,19,2022,2026,730888,no,core
BPC ACTION (BIPARTISAN POLICY CENTER),client:205922,19,2022,2026,350000,no,core
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,18,2022,2026,311610000,no,core
National Association of Manufacturers,client:134239,18,2022,2026,41352000,no,core
DOW CHEMICAL COMPANY DBA DOW,client:117187,18,2022,2026,24230000,no,core
National Electrical Manufacturers Association,client:134319,18,2023,2026,8650000,no,core
Deere & Company,client:116478,18,2022,2026,6943344,no,core
COALITION FOR A PROSPEROUS AMERICA,client:205749,18,2022,2026,4045000,no,core
ASSOCIATED GENERAL CONTRACTORS OF AMERICA,client:104900,18,2022,2026,3942631,no,core
Freeport-McMoRan Inc.,client:176876,18,2022,2026,3440000,no,core
"Howmet Aerospace, Inc. formally known as Arconic, Inc.",client:102571,18,2022,2026,2500000,no,core
UNITED MINE WORKERS OF AMERICA,client:146726,18,2022,2026,1948811,no,core
"ENTEK Technology Holding, LLC",client:52129,18,2022,2025,1780000,no,core
COPPER DEVELOPMENT ASSOCIATION,client:128553,18,2022,2026,1570000,no,core
Form Energy,client:196359,18,2022,2026,1470000,no,core
"LG Electronics USA, Inc.",client:154879,18,2024,2026,1330000,no,core
Inventus Power,client:213202,18,2022,2025,1040000,no,core
Earthjustice Action,client:55709,18,2023,2026,957474,no,core
CONTROLLED THERMAL RESOURCES,client:212175,18,2022,2026,920000,no,core
STRYTEN ENERGY,client:211851,18,2022,2026,860000,no,core
"LITHION BATTERY, INC.",client:211002,18,2022,2026,520000,yes,core
NOVONIX ANODE MATERIALS LLC,client:50694,18,2022,2026,490000,yes,core
AMERICAN DEFENSE INTERNATIONAL ON BEHALF OF MP MATERIALS,client:211261,18,2022,2025,480000,no,core
AESIR TECHNOLOGY,client:51066,18,2022,2026,280000,no,core
ENERGY EXPLORATION TECHNOLOGIES,client:210926,18,2022,2025,165000,no,core
Boeing Company,client:108802,17,2022,2026,53190000,no,core
Honeywell International,client:100760,17,2022,2026,38170000,no,core
