player,entity_id,genius_filings_senate,first_year,last_year,total_all_issue_spend,genius_term_in_name,tier
Visa Inc.,client:131374,24,2025,2026,39280000,no,core
"Coinbase, Inc.",client:187781,19,2025,2026,15050000,no,core
"Tether Operations, S.A. de C.V.",client:64477,14,2025,2026,880000,no,core
Filecoin Foundation,client:53653,11,2025,2026,1830000,no,core
"PayPal, Inc.",client:157625,10,2025,2026,7011311,no,core
Solana Policy Institute,client:65894,10,2025,2026,2370000,no,core
"Block, Inc.",client:181404,9,2025,2026,8250000,no,core
"American Airlines, Inc.",client:100462,8,2025,2026,20300000,no,core
"PAYWARD INC. (FORMERLY KNOWN AS PAYWARD INTERACTIVE, INC. D/B/A KRAKEN)",client:53527,8,2025,2025,4711000,no,core
WISDOMTREE DIGITAL MANAGEMENT,client:64684,8,2025,2026,130000,no,core
Securities Industry and Financial Markets Association (SIFMA),client:116316,7,2025,2026,32870000,no,active
"Citigroup Washington, Inc.",client:160307,7,2025,2025,20940000,no,active
Blockchain Association,client:200963,7,2025,2025,8220000,yes,active
Paradigm Operations LP,client:54271,7,2025,2025,3220000,no,active
"Stripe, Inc.",client:187780,7,2025,2026,3145000,no,active
"Ava Labs, Inc.",client:212542,7,2025,2025,2666000,no,active
THE DIGITAL CHAMBER (FORMERLY KNOWN AS CHAMBER OF DIGITAL COMMERCE),client:202106,7,2025,2025,2176650,no,active
American Association for Justice,client:104895,6,2025,2026,21830000,no,active
PwC US Group LLP,client:105291,6,2025,2026,18080000,no,active
Crypto Council for Innovation,client:52259,6,2025,2026,3364000,yes,active
Visa U.S.A. Inc.,client:101000,6,2025,2026,2190000,no,active
NORTHERN TRUST CORPORATION,client:193597,6,2025,2026,1800000,no,active
"MYSTEN LABS, INC.",client:67096,6,2025,2026,290000,no,active
American Bankers Association,client:102650,5,2025,2026,34726000,no,active
Electronic Payments Coalition,client:109921,5,2025,2026,24400000,no,active
Wells Fargo & Company,client:134745,5,2025,2026,16290000,no,active
Bank Policy Institute,client:106185,5,2025,2026,12000000,no,active
Ernst & Young LLP,client:160225,5,2025,2026,9250000,no,active
American Express Company,client:100904,5,2025,2026,6490000,no,active
KeyCorp,client:188831,5,2025,2026,4040000,no,active
"FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES",client:55667,5,2025,2026,3980000,no,active
Digital Currency Group,client:210121,5,2025,2026,3170000,yes,active
Circle,client:212787,5,2025,2026,2150000,no,active
"FEDERATED HERMES, INC. (FORMERLY KNOWN AS FEDERATED INVESTORS, INC.)",client:177995,5,2025,2026,2039593,no,active
CF Secured LLC,client:58376,5,2025,2026,1210000,no,active
"MAYER BROWN LLP OBO CIRCLE INTERNET FINANCIAL, INC.",client:57774,5,2025,2026,650000,no,active
COMMON CAUSE,client:114110,5,2025,2026,510000,no,active
TRON BLOCKCHAIN AND DAO (AS SUPPORTED BY TRON TECH LIMITED AND RAINCO PTE LTD.),client:61280,5,2025,2025,370000,yes,active
Satoshi Action Fund,client:65549,5,2025,2025,117500,no,active
"Cornerstone Government Affairs obo Circle Internet Financial, Inc.",client:57791,5,2025,2026,,no,active
"Cornerstone Government Affairs obo Stripe, Inc.",client:61696,5,2025,2026,,no,active
INDEPENDENT COMMUNITY BANKERS OF AMERICA,client:126309,4,2025,2025,19261826,no,active
Consumer Bankers Association,client:114369,4,2025,2026,16260000,no,active
JPMorgan Chase Holdings LLC,client:163074,4,2025,2026,15330000,no,active
National Venture Capital Association,client:128604,4,2025,2026,11089098,no,active
A16Z CAPITAL MANAGEMENT LLC (F/K/A AH CAPITAL MANAGEMENT L.L.C.),client:54163,4,2025,2025,6900000,no,active
"CME Group, Inc.",client:113218,4,2025,2025,6690000,no,active
Food Marketplace Inc.,client:120846,4,2025,2026,6540000,no,active
International Franchise Association,client:154896,4,2025,2025,6150000,no,active
Mastercard,client:127087,4,2025,2026,3815000,no,active
DeFi Education Fund,client:212719,4,2025,2025,3400000,yes,active
Fiserv,client:120225,4,2025,2025,3070000,no,active
The PNC Financial Services Group,client:138290,4,2025,2026,3070000,no,active
Pilot Travel Centers LLC,client:193020,4,2025,2026,2800000,no,active
LIVE OAK BANK,client:185014,4,2025,2026,2505000,no,active
"Pathward, N.A.",client:203311,4,2025,2026,2470000,no,active
"Anchor Labs, Inc.",client:203626,4,2025,2025,1620000,no,active
American Transaction Processors Coalition,client:178379,4,2025,2025,1400000,no,active
PAYWARD INC D/B/A KRAKEN,client:45920,4,2025,2025,1370000,no,active
COMMUNITY BANKERS ASSOCIATION OF ILLINOIS,client:192301,4,2025,2025,1060000,no,active
AMERICANS FOR TAX REFORM,client:103702,4,2025,2026,880000,no,active
COINFLIP,client:207878,4,2025,2026,720000,no,active
LMAX Group,client:52997,4,2025,2026,710000,no,active
TRANSPARENCY INTERNATIONAL U.S. (A PROJECT OF THE FUND FOR CONSTITUTIONAL GOVT),client:51836,4,2025,2025,440000,no,active
Flexa Inc.,client:54217,4,2025,2025,390000,no,active
ANCHORAGE DIGITAL BANK,client:61052,4,2025,2025,370000,no,active
GOWEST CREDIT UNION ASSOCIATION,client:64406,4,2025,2026,270000,no,active
MOONPAY USA LLC,client:66427,4,2025,2026,270000,no,active
GARRISON FATHOM,client:67559,4,2025,2026,110000,no,active
"TETHER HOLDINGS, S.A. DE C.V.(FORMERLY KNOWN AS TETHER OPERATIONS, S.A. DE C.V.)",client:64876,4,2025,2025,90000,no,active
"Veritaseum Inc.,",client:64358,4,2025,2026,,no,active
"CREDIT UNION NATIONAL ASSOCIATION, INC. DBA AMERICA'S CREDIT UNIONS",client:115381,3,2025,2025,20119746,no,active
Bank of America Corporation,client:134187,3,2025,2026,12280000,no,active
S&P Global,client:117721,3,2025,2026,6565000,no,active
AMERICAN FEDERATION OF TEACHERS,client:103549,3,2025,2026,6250000,no,active
"FORIS DAX, INC & ITS AFFILIATED ENTITIES D/B/A CRYPTO.COM",client:50172,3,2025,2025,5990000,yes,active
CITIZENS FINANCIAL GROUP INC,client:178427,3,2025,2026,4070000,no,active
"Fidelity National Information Systems, Inc. and Subsidiaries",client:201436,3,2025,2025,4050000,no,active
Moody's Corporation,client:212702,3,2025,2026,2840000,no,active
"H&R Block Management, LLC",client:162992,3,2025,2026,2390000,no,active
Americans for Financial Reform,client:202954,3,2025,2025,2330000,no,active
INTERNATIONAL BROTHERHOOD OF ELECTRICAL WORKERS,client:126404,3,2025,2026,2263460,no,active
CALIFORNIA AND NEVADA CREDIT UNION LEAGUES,client:110901,3,2025,2026,1870000,no,active
ConsenSys Software Inc.,client:211873,3,2025,2025,1047700,no,active
"MIZUHO BANK, LTD.",client:202684,3,2025,2026,1030000,no,active
Defense Credit Union Council,client:194941,3,2025,2026,1010000,no,active
Chainalysis Inc.,client:207913,3,2025,2025,998000,no,active
Worldpay,client:59668,3,2025,2025,880000,no,active
Chamber of Progress,client:211714,3,2025,2025,875000,no,active
New York Bankers Association,client:134668,3,2025,2026,818000,no,active
RIPPLE,client:203217,3,2025,2025,740000,no,active
UNISWAP LABS,client:51758,3,2025,2025,640000,no,active
FIDELITY INVESTMENTS,client:167102,3,2025,2025,560000,no,active
UNICOIN,client:66054,3,2025,2026,410000,no,active
"EXODUS MOVEMENT, INC.",client:212660,3,2025,2025,390000,no,active
"ROCKWALLET, LLC",client:61664,3,2025,2025,290000,no,active
WINTERMUTE TRADING LTD.,client:68550,3,2025,2025,200000,no,active
XAPO BANK LIMITED,client:68967,3,2025,2026,200000,no,active
"PUDGY PENGUINS, INC.",client:69234,3,2025,2026,190000,no,active
DEFI EUDCATION FUND,client:64795,3,2025,2025,135000,yes,active
DEMOCRACY DEFENDERS ACTION,client:69225,3,2025,2026,120000,no,active
MODERN TREASURY CORP.,client:64400,3,2025,2025,120000,no,active
CHAMBER OF DIGITAL COMMERCE D/B/A THE DIGITAL CHAMBER,client:52882,3,2025,2026,50000,no,active
"FEDERAL HALL POLICY ADVISORS, LLC ON BEHALF OF SOLANA POLICY INSTITUTE",client:67742,3,2025,2025,50000,no,active
CONNECT STRATEGY LLC (ON BEHALF OF CRYPTEX FINANCE),client:67702,3,2025,2025,20000,no,active
"COMMUNITY BANK ADVISORY SERVICES, LLC",client:69380,3,2025,2025,,no,active
