filing_year,filing_period,player,registrant_name,reported_amount,filing_type,matched_keywords,filing_uuid,lda_public_url
2025,first_quarter,Securities Industry and Financial Markets Association (SIFMA),SECURITIES INDUSTRY AND FINANCIAL MARKETS ASSOCIATION,1890000,Q1,genius act,e926b820-bcce-4d04-a7a6-c85e2ffd2b59,https://lda.senate.gov/filings/public/filing/e926b820-bcce-4d04-a7a6-c85e2ffd2b59/print/
2025,first_quarter,American Bankers Association,AMERICAN BANKERS ASSOCIATION,1730000,Q1,genius act,b147a9b7-8fc4-47e4-837f-6e262e7807b6,https://lda.senate.gov/filings/public/filing/b147a9b7-8fc4-47e4-837f-6e262e7807b6/print/
2025,first_quarter,American Association for Justice,AMERICAN ASSOCIATION FOR JUSTICE,1400000,1A,genius act,750c910c-6c1a-4644-90a8-dc191c9242f4,https://lda.senate.gov/filings/public/filing/750c910c-6c1a-4644-90a8-dc191c9242f4/print/
2025,first_quarter,Bank Policy Institute,BANK POLICY INSTITUTE,1330000,Q1,genius act; guiding and establishing national innovation for u.s. stablecoins act,a254538a-2fda-4dde-8ab3-91f2ecd2f593,https://lda.senate.gov/filings/public/filing/a254538a-2fda-4dde-8ab3-91f2ecd2f593/print/
2025,first_quarter,"CREDIT UNION NATIONAL ASSOCIATION, INC. DBA AMERICA'S CREDIT UNIONS",CREDIT UNION NATIONAL ASSOCIATION. INC. DBA AMERICA'S CREDIT UNIONS,1180000,Q1,guiding and establishing national innovation for u.s. stablecoins act,579f0209-4eac-4933-b277-3978e56896a8,https://lda.senate.gov/filings/public/filing/579f0209-4eac-4933-b277-3978e56896a8/print/
2025,first_quarter,INDEPENDENT COMMUNITY BANKERS OF AMERICA,INDEPENDENT COMMUNITY BANKERS OF AMERICA,880760,Q1,guiding and establishing national innovation for u.s. stablecoins act,99edf491-0fb0-4ad1-b39a-2719a7c68b81,https://lda.senate.gov/filings/public/filing/99edf491-0fb0-4ad1-b39a-2719a7c68b81/print/
2025,first_quarter,PwC US Group LLP,PRICEWATERHOUSECOOPERS,750000,1T,genius act,59aa53a1-8187-482d-9241-76719fcf76cc,https://lda.senate.gov/filings/public/filing/59aa53a1-8187-482d-9241-76719fcf76cc/print/
2025,first_quarter,Wells Fargo & Company,WELLS FARGO & COMPANY,640000,Q1,genius act,b57f13a9-b1fe-4eee-a194-8d981e9ef70f,https://lda.senate.gov/filings/public/filing/b57f13a9-b1fe-4eee-a194-8d981e9ef70f/print/
2025,first_quarter,FMR LLC,FMR LLC,620000,Q1,guiding and establishing national innovation for u.s. stablecoins act,3f0c7e13-2f82-4960-8cb3-d6150b56e9c6,https://lda.senate.gov/filings/public/filing/3f0c7e13-2f82-4960-8cb3-d6150b56e9c6/print/
2025,first_quarter,"FORIS DAX, INC & ITS AFFILIATED ENTITIES D/B/A CRYPTO.COM","FORIS DAX, INC. & ITS AFFILIATED ENTITIES D/B/A CRYPTO.COM",510000,1A,genius act,2482b13e-adf0-4b69-b81b-ffc21e477e6f,https://lda.senate.gov/filings/public/filing/2482b13e-adf0-4b69-b81b-ffc21e477e6f/print/
2025,first_quarter,"PAYWARD INC. (FORMERLY KNOWN AS PAYWARD INTERACTIVE, INC. D/B/A KRAKEN)","PAYWARD INTERACTIVE, INC. D/B/A KRAKEN",460000,Q1,genius act,ce12e65d-85a3-4299-99f6-6ba1fdbfb43f,https://lda.senate.gov/filings/public/filing/ce12e65d-85a3-4299-99f6-6ba1fdbfb43f/print/
2025,first_quarter,"CME Group, Inc.","CME GROUP, INC.",430000,Q1,genius act,3d557c9d-5ee9-4c1d-acd9-8b6d27ebf19d,https://lda.senate.gov/filings/public/filing/3d557c9d-5ee9-4c1d-acd9-8b6d27ebf19d/print/
2025,first_quarter,"Stripe, Inc.","STRIPE, INC.",420000,1A,genius act,997af4c7-ffde-49e3-b9ee-c304ec7c9add,https://lda.senate.gov/filings/public/filing/997af4c7-ffde-49e3-b9ee-c304ec7c9add/print/
2025,first_quarter,Electronic Transactions Association,ELECTRONIC TRANSACTIONS ASSOCIATION,410000,Q1,genius act; guiding and establishing national innovation for u.s. stablecoins act,705d2db2-d471-44be-a081-a70e2ee0bc9a,https://lda.senate.gov/filings/public/filing/705d2db2-d471-44be-a081-a70e2ee0bc9a/print/
2025,first_quarter,International Franchise Association,INTERNATIONAL FRANCHISE ASSOCIATION,400000,Q1,genius act,20df4caf-304d-45c7-a7d1-18cd6a2cbd7b,https://lda.senate.gov/filings/public/filing/20df4caf-304d-45c7-a7d1-18cd6a2cbd7b/print/
2025,first_quarter,Digital Currency Group,DIGITAL CURRENCY GROUP,310000,Q1,genius act,08874f20-a5b1-4415-a448-5d3e05c09222,https://lda.senate.gov/filings/public/filing/08874f20-a5b1-4415-a448-5d3e05c09222/print/
2025,first_quarter,Paradigm Operations LP,PARADIGM OPERATIONS LP,270000,Q1,genius act; guiding and establishing national innovation for u.s. stablecoins act,26b5d6a6-0f3b-4b28-8cbe-e08d8d6a5c52,https://lda.senate.gov/filings/public/filing/26b5d6a6-0f3b-4b28-8cbe-e08d8d6a5c52/print/
2025,first_quarter,"FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES","FRANKLIN RESOURCES, INC. (FRANKLIN TEMPLETON) AND AFFILIATES",260000,Q1,guiding and establishing national innovation for u.s. stablecoins act,465131a1-278e-4ac8-8c4a-dd45a671402c,https://lda.senate.gov/filings/public/filing/465131a1-278e-4ac8-8c4a-dd45a671402c/print/
2025,first_quarter,KeyCorp,KEYCORP,240000,Q1,genius act,d275424d-194c-45b7-a67f-a6800babd0e4,https://lda.senate.gov/filings/public/filing/d275424d-194c-45b7-a67f-a6800babd0e4/print/
2025,first_quarter,Worldpay,WORLDPAY,160000,Q1,genius act,ba56f82e-01ac-4a3a-9c71-b0626062f070,https://lda.senate.gov/filings/public/filing/ba56f82e-01ac-4a3a-9c71-b0626062f070/print/
2025,first_quarter,Americans for Financial Reform,AMERICANS FOR FINANCIAL REFORM,150000,Q1,genius act,007d9e03-8b2b-485c-82c9-43f50da688c0,https://lda.senate.gov/filings/public/filing/007d9e03-8b2b-485c-82c9-43f50da688c0/print/
2025,first_quarter,Filecoin Foundation,FILECOIN FOUNDATION,150000,1A,genius act,c372b709-3c79-484f-88b9-cf1a07dc2c49,https://lda.senate.gov/filings/public/filing/c372b709-3c79-484f-88b9-cf1a07dc2c49/print/
2025,first_quarter,DeFi Education Fund,DEFI EDUCATION FUND,140000,Q1,genius act,2951a0b5-82dd-499a-b1ad-90d5a0eb00dd,https://lda.senate.gov/filings/public/filing/2951a0b5-82dd-499a-b1ad-90d5a0eb00dd/print/
