display_row,giver_slice,recipient_raw,ld203_filer_org,filer_type,date,amount,contribution_type,n_amendment_versions,filing_uuid,lda_public_url
Congressional Black Caucus Foundation,health_focused,CONGRESSIONAL BLACK CAUCUS FOUNDATION,FRESENIUS MEDICAL CARE NORTH AMERICA,organization,2024-11-12,50000,he,1,8a218771-cb86-4abe-8535-52818e38e200,https://lda.senate.gov/filings/public/contribution/8a218771-cb86-4abe-8535-52818e38e200/print/
Congressional Black Caucus Foundation,mixed_diversified,"CONGRESSIONAL BLACK CAUCUS FOUNDATION, INC","JOHNSON & JOHNSON SERVICES, INC.",organization,2024-02-13,850000,he,1,ea4f8435-dc7d-487e-a43a-975f087dfb37,https://lda.senate.gov/filings/public/contribution/ea4f8435-dc7d-487e-a43a-975f087dfb37/print/
Congressional Black Caucus Foundation,mixed_diversified,CONGRESSIONAL BLACK CAUCUS FOUNDATION,ALTRIA CLIENT SERVICES LLC,organization,2024-04-08,150000,he,1,10225414-b813-4195-bd03-b7c877ab7491,https://lda.senate.gov/filings/public/contribution/10225414-b813-4195-bd03-b7c877ab7491/print/
Congressional Black Caucus Foundation,mixed_diversified,CONGRESSIONAL BLACK CAUCUS FOUNDATION,"JOHNSON & JOHNSON SERVICES, INC.",organization,2022-03-22,150000,he,1,b3db46b0-d33d-43e1-9527-fb2323ea4afb,https://lda.senate.gov/filings/public/contribution/b3db46b0-d33d-43e1-9527-fb2323ea4afb/print/
Congressional Black Caucus Foundation,mixed_diversified,CONGRESSIONAL BLACK CAUCUS FOUNDATION,ALTRIA CLIENT SERVICES LLC,organization,2022-12-08,150000,he,1,1ae2b913-1d2c-4b3b-8697-75decfed006c,https://lda.senate.gov/filings/public/contribution/1ae2b913-1d2c-4b3b-8697-75decfed006c/print/
Congressional Black Caucus Foundation,mixed_diversified,CONGRESSIONAL BLACK CAUCUS FOUNDATION,ALTRIA CLIENT SERVICES LLC,organization,2024-12-10,150000,he,1,c23184dd-2b22-40bd-894e-c15532e05912,https://lda.senate.gov/filings/public/contribution/c23184dd-2b22-40bd-894e-c15532e05912/print/
Congressional Black Caucus Foundation,mixed_diversified,CONGRESSIONAL BLACK CAUCUS FOUNDATION,ALTRIA CLIENT SERVICES LLC,organization,2025-12-26,150000,he,1,38e8eea3-6034-4da8-b83e-1578edfc87fc,https://lda.senate.gov/filings/public/contribution/38e8eea3-6034-4da8-b83e-1578edfc87fc/print/
Congressional Black Caucus Foundation,mixed_diversified,CONGRESSIONAL BLACK CAUCUS FOUNDATION,ALTRIA CLIENT SERVICES LLC,organization,2022-12-21,50000,he,1,1ae2b913-1d2c-4b3b-8697-75decfed006c,https://lda.senate.gov/filings/public/contribution/1ae2b913-1d2c-4b3b-8697-75decfed006c/print/
Congressional Black Caucus Foundation,mixed_diversified,CONGRESSIONAL BLACK CAUCUS FOUNDATION,"JOHNSON & JOHNSON SERVICES, INC.",organization,2023-02-16,25000,he,1,4f454a25-a941-4c4f-ab17-01b131060ab4,https://lda.senate.gov/filings/public/contribution/4f454a25-a941-4c4f-ab17-01b131060ab4/print/
DCCC,health_focused,DCCC,SENIOR CARE PHARMACY COALITION,lobbyist,2024-05-28,25000,feca,1,5b4e3d0c-6dc8-4df5-a888-4c3675c98661,https://lda.senate.gov/filings/public/contribution/5b4e3d0c-6dc8-4df5-a888-4c3675c98661/print/
DCCC,health_focused,DCCC,"CENCORA, INC.",organization,2025-01-28,15000,feca,1,c778450f-d74b-4e34-871c-e81b5298c660,https://lda.senate.gov/filings/public/contribution/c778450f-d74b-4e34-871c-e81b5298c660/print/
DCCC,health_focused,DCCC,THE CIGNA GROUP AND SUBSIDIARIES (FORMERLY CIGNA CORPORATION AND SUBSIDIARIES),organization,2025-01-10,15000,feca,1,e249f3d7-6c8c-401a-97df-38abb2e3c4c0,https://lda.senate.gov/filings/public/contribution/e249f3d7-6c8c-401a-97df-38abb2e3c4c0/print/
DCCC,health_focused,DCCC,DAVITA INC.,organization,2022-01-31,15000,feca,1,2d0956c6-139c-4a3a-8322-564242ab4082,https://lda.senate.gov/filings/public/contribution/2d0956c6-139c-4a3a-8322-564242ab4082/print/
DCCC,health_focused,DCCC,"UNITEDHEALTH GROUP, INC.",organization,2023-01-27,15000,feca,1,cb7f164d-7d24-4c6f-b689-0454f5b97f8c,https://lda.senate.gov/filings/public/contribution/cb7f164d-7d24-4c6f-b689-0454f5b97f8c/print/
DCCC,health_focused,DCCC,AMERICAN OPTOMETRIC ASSOCIATION,organization,2023-03-24,15000,feca,1,2e9046cf-1d9d-4362-b60b-fb5dea725cdf,https://lda.senate.gov/filings/public/contribution/2e9046cf-1d9d-4362-b60b-fb5dea725cdf/print/
