player,entity_id,filing_year,filing_period,filing_type,registrant_name,reported_amount,matched_keywords,filing_uuid,lda_public_url
AMERICAN CONSERVATIVE UNION,client:162029,2023,first_quarter,Q1,AMERICAN CONSERVATIVE UNION,10000,clemency,f47ac612-2c91-4ef5-ba37-c5dd63969cec,https://lda.senate.gov/filings/public/filing/f47ac612-2c91-4ef5-ba37-c5dd63969cec/print/
AMERICAN CONSERVATIVE UNION,client:162029,2023,fourth_quarter,Q4,AMERICAN CONSERVATIVE UNION,10000,clemency,356fe208-fdd7-4ff1-8a28-14453c51663c,https://lda.senate.gov/filings/public/filing/356fe208-fdd7-4ff1-8a28-14453c51663c/print/
AMERICAN CONSERVATIVE UNION,client:162029,2023,third_quarter,Q3,AMERICAN CONSERVATIVE UNION,10000,clemency,7e0a1638-f79c-4e6f-b24c-ae4cdee0089e,https://lda.senate.gov/filings/public/filing/7e0a1638-f79c-4e6f-b24c-ae4cdee0089e/print/
AMNESTY INTERNATIONAL USA,client:208576,2023,fourth_quarter,Q4,"NVG, LLC",10000,clemency,6902dc70-dd5a-4803-af78-e5f291f73493,https://lda.senate.gov/filings/public/filing/6902dc70-dd5a-4803-af78-e5f291f73493/print/
AMNESTY INTERNATIONAL USA,client:208576,2023,fourth_quarter,4T,"NVG, LLC",10000,clemency,6c5d5d12-5800-40c5-897f-2cf2756b5437,https://lda.senate.gov/filings/public/filing/6c5d5d12-5800-40c5-897f-2cf2756b5437/print/
AMNESTY INTERNATIONAL USA,client:208576,2023,second_quarter,Q2,"NVG, LLC",10000,clemency,6f22e09f-3e6b-4e86-b86f-03ba58ba9f44,https://lda.senate.gov/filings/public/filing/6f22e09f-3e6b-4e86-b86f-03ba58ba9f44/print/
AMNESTY INTERNATIONAL USA,client:208576,2023,second_quarter,RA,"NVG, LLC",,clemency,b6a025c2-2e1e-4ca5-8b1e-efadcfac91a9,https://lda.senate.gov/filings/public/filing/b6a025c2-2e1e-4ca5-8b1e-efadcfac91a9/print/
AMNESTY INTERNATIONAL USA,client:208576,2023,third_quarter,Q3,"NVG, LLC",10000,clemency,31092128-2503-4af0-98af-de64d75d4595,https://lda.senate.gov/filings/public/filing/31092128-2503-4af0-98af-de64d75d4595/print/
AMNESTY INTERNATIONAL USA,client:208576,2024,fourth_quarter,RA,"NVG, LLC",,clemency,b3d134ae-8d75-495b-9702-a9035bc8c825,https://lda.senate.gov/filings/public/filing/b3d134ae-8d75-495b-9702-a9035bc8c825/print/
AMNESTY INTERNATIONAL USA,client:208576,2024,fourth_quarter,Q4,"NVG, LLC",20000,clemency,f3de0c71-900c-4f22-8cda-7f77a943e958,https://lda.senate.gov/filings/public/filing/f3de0c71-900c-4f22-8cda-7f77a943e958/print/
AMNESTY INTERNATIONAL USA,client:208576,2025,first_quarter,1T,"NVG, LLC",,clemency,44b07ad0-7d7d-4627-845f-438b57a6810a,https://lda.senate.gov/filings/public/filing/44b07ad0-7d7d-4627-845f-438b57a6810a/print/
American Civil Liberties Union,client:102662,2022,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,320000,clemency,d734cb1f-71dd-41fb-9371-ce87d633bfdc,https://lda.senate.gov/filings/public/filing/d734cb1f-71dd-41fb-9371-ce87d633bfdc/print/
American Civil Liberties Union,client:102662,2022,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,410000,clemency; pardons,64d1833d-34ad-408e-aa9b-a3265dd3b972,https://lda.senate.gov/filings/public/filing/64d1833d-34ad-408e-aa9b-a3265dd3b972/print/
American Civil Liberties Union,client:102662,2022,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,330000,clemency,2e1daf5e-6bf3-4a5f-981b-79bba579db1d,https://lda.senate.gov/filings/public/filing/2e1daf5e-6bf3-4a5f-981b-79bba579db1d/print/
American Civil Liberties Union,client:102662,2023,first_quarter,Q1,AMERICAN CIVIL LIBERTIES UNION,250000,clemency,38d10935-05cd-4db2-af8e-43d60837693a,https://lda.senate.gov/filings/public/filing/38d10935-05cd-4db2-af8e-43d60837693a/print/
American Civil Liberties Union,client:102662,2023,fourth_quarter,Q4,AMERICAN CIVIL LIBERTIES UNION,290000,clemency; pardon; pardons,2a07c1f0-2863-4064-b53f-9be19cea50ea,https://lda.senate.gov/filings/public/filing/2a07c1f0-2863-4064-b53f-9be19cea50ea/print/
American Civil Liberties Union,client:102662,2023,second_quarter,Q2,AMERICAN CIVIL LIBERTIES UNION,250000,clemency; pardons,971ea5dd-0e27-44eb-84d7-31bd77a3adf4,https://lda.senate.gov/filings/public/filing/971ea5dd-0e27-44eb-84d7-31bd77a3adf4/print/
