player,entity_id,trans_filings,trans_activities,all_activities,trans_activity_share_pct,first_year,last_year,total_all_issue_spend
CHAMBER OF COMMERCE OF THE U.S.A.,client:146969,18,49,555,8.8,2022,2026,311610000
National Association of Realtors,client:101314,8,8,415,1.9,2022,2022,289260000
Business Roundtable,client:100490,28,28,637,4.4,2022,2026,114215000
American Chemistry Council,client:113107,69,69,429,16.1,2022,2026,80310123
STATE OF LOC NATION GLOBAL PUBLIC BENEFIT CORPORATION,client:61287,1,1,91,1.1,2024,2024,80000000
Amazon.com Services LLC,client:158902,25,43,733,5.9,2022,2026,77570000
AARP,client:102643,37,37,748,4.9,2022,2026,77050000
CTIA - The Wireless Association,client:112866,12,12,474,2.5,2022,2025,74170000
General Motors Company,client:119122,17,17,810,2.1,2022,2026,67720000
Lockheed Martin Corporation,client:105483,30,30,579,5.2,2022,2025,59780000
Comcast Corporation,client:101284,2,2,1138,0.2,2022,2023,57600000
RTX Corporation and Affiliates,client:106707,20,30,457,6.6,2022,2026,53860000
Boeing Company,client:108802,44,44,430,10.2,2022,2026,53190000
General Dynamics,client:102997,64,64,840,7.6,2022,2026,52784357
Google Client Services LLC,client:168140,7,10,1090,0.9,2022,2023,51220000
FedEx Corporation,client:109981,178,312,889,35.1,2022,2026,48105000
American Fuel & Petrochemical Manufacturers (AFPM),client:134513,17,17,176,9.7,2022,2025,44585000
Edison Electric Institute,client:102147,34,34,610,5.6,2022,2026,44549033
Southern Company,client:109282,45,45,537,8.4,2022,2026,44490000
Occidental Petroleum Corporation,client:135335,25,60,392,15.3,2022,2026,43871000
National Association of Manufacturers,client:134239,18,33,429,7.7,2022,2026,41352000
"Koch Government Affairs, LLC",client:101317,17,17,602,2.8,2022,2026,40440000
Oracle Corporation,client:103070,1,1,779,0.1,2023,2023,40060000
Microsoft Corporation,client:115020,43,43,1335,3.2,2022,2026,39934000
National Retail Federation,client:134533,19,21,542,3.9,2022,2026,39276000
Honeywell International,client:100760,41,41,514,8.0,2022,2026,38170000
NATIONAL MULTIFAMILY HOUSING COUNCIL INC,client:134501,5,5,291,1.7,2025,2026,34376422
ConocoPhillips,client:102476,1,1,197,0.5,2023,2023,34080000
"NextEra Energy, Inc.",client:100814,13,13,522,2.5,2022,2025,33397140
Chevron U.S.A. Inc.,client:100995,21,39,335,11.6,2022,2026,33280000
Bayer Corporation,client:100987,10,10,552,1.8,2022,2024,33030000
Exxon Mobil Corporation,client:100528,24,28,401,7.0,2022,2025,32710000
Qualcomm Incorporated,client:101229,26,42,308,13.6,2022,2026,32110000
UPS (United Parcel Service),client:147131,25,49,193,25.4,2022,2026,31480000
Walmart Inc.,client:102066,43,55,787,7.0,2022,2026,31210000
American Property Casualty Insurance Association,client:127070,50,50,608,8.2,2022,2026,29210000
Duke Energy Corporation,client:101964,12,12,406,3.0,2022,2026,28460000
"Shell USA, Inc.",client:143441,28,45,327,13.8,2022,2026,28180000
"AMERICAN ELECTRIC POWER COMPANY, INC. AND AFFILIATED CORPORATIONS",client:103539,16,16,106,15.1,2022,2025,26855194
American Petroleum Institute,client:103626,38,42,349,12.0,2022,2026,26530000
"Toyota Motor North America, Inc.",client:102915,40,40,399,10.0,2022,2026,25466736
Pacific Gas and Electric Company,client:100606,19,32,427,7.5,2022,2026,25340000
National Automobile Dealers Association,client:109450,34,34,420,8.1,2022,2026,24584000
DOW CHEMICAL COMPANY DBA DOW,client:117187,21,42,319,13.2,2022,2026,24230000
Phillips 66,client:126073,16,16,196,8.2,2022,2026,23480000
"AIR TRANSPORT ASSOCIATION OF AMERICA, INC. (D/B/A AIRLINES FOR AMERICA)",client:100444,17,17,17,100.0,2022,2026,23283000
Delta Air Lines,client:116564,130,145,504,28.8,2022,2026,23190000
"United Airlines, Inc.",client:114383,109,124,287,43.2,2022,2026,23120000
"Samsung Electronics America, Inc.",client:104622,2,2,579,0.3,2022,2022,22560000
"Anheuser-Busch Companies, Inc.",client:100884,22,22,541,4.1,2022,2025,22290000
Textron Inc.,client:103039,50,50,198,25.3,2022,2026,22189782
American Association for Justice,client:104895,24,88,651,13.5,2022,2026,21830000
"Palantir Technologies, Inc.",client:101270,32,37,299,12.4,2022,2026,21590000
LYONDELL CHEMICAL COMPANY,client:132886,17,17,169,10.1,2022,2026,21440000
"Constellation Energy Generation, LLC",client:110266,5,5,316,1.6,2023,2023,21310000
Association of American Railroads,client:104875,91,128,238,53.8,2022,2026,20937819
COCA-COLA COMPANY,client:113735,9,9,154,5.8,2022,2025,20850000
"American Airlines, Inc.",client:100462,221,251,499,50.3,2022,2026,20300000
International Paper,client:101277,18,18,236,7.6,2022,2026,19760000
Real Estate Roundtable,client:110084,34,34,369,9.2,2022,2026,19678850
Caterpillar Inc.,client:112676,23,39,212,18.4,2022,2026,19151800
