quarter,date,member_name,party,state,chamber,title,url,src_file,src_line
2022-Q1,2022-01-01,Emanuel Cleaver,Democrat,MO,House,Rep. Cleaver Releases End of Year Report Detailing Accomplishments for MO-05 in 2021,https://cleaver.house.gov/media-center/press-releases/rep-cleaver-releases-end-year-report-detailing-accomplishments-mo-05,congress_press/2022/2022-01.jsonl,2
2022-Q1,2022-01-05,James E. Clyburn,Democrat,SC,House,CONGRESSMAN CLYBURN ANNOUNCES OVER $32 MILLION FOR SOUTH CAROLINA AIRPORTS,https://clyburn.house.gov/congressman-clyburn-announces-over-32-million-for-south-carolina-airports/,congress_press/2022/2022-01.jsonl,53
2022-Q1,2022-01-06,John Garamendi,Democrat,CA,House,"Garamendi, Thompson Host Press Conference to Highlight Local Benefits of New Infrastructure Law",https://garamendi.house.gov/media/press-releases/garamendi-thompson-host-press-conference-highlight-local-benefits-new,congress_press/2022/2022-01.jsonl,107
2022-Q1,2022-01-06,Lori Trahan,Democrat,MA,House,"Trahan, Lowell Leaders Highlight Bipartisan Infrastructure Law Investments in Public Transit Upgrades",https://trahan.house.gov/news/documentsingle.aspx?DocumentID=2343,congress_press/2022/2022-01.jsonl,147
2022-Q1,2022-01-07,Angie Craig,Democrat,MN,House,Representative Angie Craig Applauds $4 Million Federal Grant for Saint Paul Port Authority,https://craig.house.gov/media/press-releases/representative-angie-craig-applauds-4-million-federal-grant-saint-paul-port,congress_press/2022/2022-01.jsonl,164
2022-Q1,2022-01-07,Lisa Murkowski,Republican,AK,Senate,Grant Roundup: Senator Murkowski Announces Federal Grants to Alaska,https://www.murkowski.senate.gov/press/release/01/07/2022/grant-roundup-senator-murkowski-announces-federal-grants-to-alaska-,congress_press/2022/2022-01.jsonl,187
2022-Q1,2022-01-08,Dan Sullivan,Republican,AK,Senate,OP-ED: Headwinds and hope for the new year,https://www.sullivan.senate.gov/news/in-the-news/op-ed-headwinds-and-hope-for-the-new-year,congress_press/2022/2022-01.jsonl,193
2022-Q1,2022-01-10,Josh Harder,Democrat,CA,House,"After Harder’s Efforts, Newsom Proposes Gas Tax “Holiday” to Combat High Gas Prices",https://harder.house.gov/media/press-releases/after-harders-efforts-newsom-proposes-gas-tax-holiday-combat-high-gas-prices,congress_press/2022/2022-01.jsonl,207
2022-Q1,2022-01-11,Terri A. Sewell,Democrat,AL,House,Rep. Sewell Hosts Roundtable with Federal Railroad Administrator and Local Officials to Address Blocked Railroad Crossings,https://sewell.house.gov/2022/1/rep-sewell-hosts-roundtable-federal-railroad-administrator-and-local,congress_press/2022/2022-01.jsonl,270
2022-Q1,2022-01-12,Jason Crow,Democrat,CO,House,Congressman Crow Helps Pass GI Bill Benefits for National Guard Members,https://crow.house.gov/media/press-releases/congressman-crow-helps-pass-gi-bill-benefits-national-guard-members,congress_press/2022/2022-01.jsonl,302
