registrant,client,trail4_income,n_quarters,first_seen,new_this_q,re_engaged,term_uuid,lda_public_url
STONINGTON GLOBAL,TL MANAGEMENT,2455000,16,2022-Q1,False,0,512e9186-886b-42d9-b698-7ede4f220b74,https://lda.senate.gov/filings/public/filing/512e9186-886b-42d9-b698-7ede4f220b74/print/
HOGAN LOVELLS US LLP,United States Steel Corporation,980000,8,2024-Q1,False,0,c75f6970-b20d-4654-878d-c23040ee20b7,https://lda.senate.gov/filings/public/filing/c75f6970-b20d-4654-878d-c23040ee20b7/print/
CHECKMATE GOVERNMENT RELATIONS,MONTE VALLE ENERGY LLC,900000,4,2025-Q2,False,1,1fc19fd3-fbbf-46fa-85a4-6cc61e8e7f91,https://lda.senate.gov/filings/public/filing/1fc19fd3-fbbf-46fa-85a4-6cc61e8e7f91/print/
BALLARD PARTNERS,KIRKLAND & ELLIS LLP,820000,4,2025-Q1,False,0,7d58dfe3-249e-4139-9fb1-d2727fc43d95,https://lda.senate.gov/filings/public/filing/7d58dfe3-249e-4139-9fb1-d2727fc43d95/print/
STEPTOE LLP,NELSON MULLINS RILEY & SCARBOROUGH LLP O.B.O. PILATUS AIRCRAFT LTD.,750000,2,2025-Q3,False,0,d351f2fe-1217-40f4-8c2f-38021265c34b,https://lda.senate.gov/filings/public/filing/d351f2fe-1217-40f4-8c2f-38021265c34b/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",SCOTT SHEFFIELD,650000,7,2024-Q2,False,0,2b286ce4-5e44-4028-a890-95a67e6e31be,https://lda.senate.gov/filings/public/filing/2b286ce4-5e44-4028-a890-95a67e6e31be/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",ConocoPhillips,630000,6,2024-Q3,False,0,a656dd90-8944-40c0-879c-981297559ed8,https://lda.senate.gov/filings/public/filing/a656dd90-8944-40c0-879c-981297559ed8/print/
"MILLER STRATEGIES, LLC",Edison Electric Institute,600000,5,2024-Q4,False,0,ea821b39-824c-4b11-882f-3957f993a1df,https://lda.senate.gov/filings/public/filing/ea821b39-824c-4b11-882f-3957f993a1df/print/
"DRAKE VENTURES, LLC",Roger Ver,600000,4,2025-Q1,False,0,5b852e1d-1a1f-405a-9ed4-2cb646756a0a,https://lda.senate.gov/filings/public/filing/5b852e1d-1a1f-405a-9ed4-2cb646756a0a/print/
ARNOLD & PORTER KAYE SCHOLER LLP,"FWC2026 US, Inc.",550000,8,2024-Q1,False,0,530762cc-2987-4b24-955d-39ea6ca8509f,https://lda.senate.gov/filings/public/filing/530762cc-2987-4b24-955d-39ea6ca8509f/print/
"MILLER STRATEGIES, LLC",Federation of American Hospitals,540000,13,2022-Q4,False,0,87d2303a-d1af-45ac-96c2-8b7133eb74f9,https://lda.senate.gov/filings/public/filing/87d2303a-d1af-45ac-96c2-8b7133eb74f9/print/
"LSN PARTNERS, LLC",AGUSTAWESTLAND PHILADELPHIA CORPORATION,520000,16,2022-Q1,False,0,86ad53bc-8f81-4670-a566-1c4414ea4edc,https://lda.senate.gov/filings/public/filing/86ad53bc-8f81-4670-a566-1c4414ea4edc/print/
"ERL FEDERAL CONSULTANTS, LLC","CLEANCHOICE ENERGY SHARED SERVICES, LLC",500000,3,2025-Q2,False,0,10427f3c-e635-425e-9ffc-6b1ad89464a7,https://lda.senate.gov/filings/public/filing/10427f3c-e635-425e-9ffc-6b1ad89464a7/print/
THE MADISON GROUP,NIRSA S.A.,500000,4,2025-Q1,False,0,b76ec254-3dd6-4f53-8ed0-a7a49169fe6b,https://lda.senate.gov/filings/public/filing/b76ec254-3dd6-4f53-8ed0-a7a49169fe6b/print/
"FAHMY HUDOME INTERNATIONAL, LLC",Orion Power,500000,3,2025-Q2,False,0,9d20ffc1-f9df-42c9-a39b-f1aa32fb4fc1,https://lda.senate.gov/filings/public/filing/9d20ffc1-f9df-42c9-a39b-f1aa32fb4fc1/print/
VICTORY COALITION STRATEGIES LLC,Orion Power,500000,3,2025-Q2,False,0,6a2f7f1d-e4f2-40a2-8a16-4bdec63b5c9a,https://lda.senate.gov/filings/public/filing/6a2f7f1d-e4f2-40a2-8a16-4bdec63b5c9a/print/
CHECKMATE GOVERNMENT RELATIONS,"SWR INTERNATIONAL, INC.",500000,3,2025-Q2,False,0,f6788029-9b12-4541-9ee7-34096be024f0,https://lda.senate.gov/filings/public/filing/f6788029-9b12-4541-9ee7-34096be024f0/print/
BALLARD PARTNERS,"UNET PRODUCTION, LLC",500000,3,2025-Q2,False,0,bfb3c6b6-15cf-4a8f-b691-8288c1b4e461,https://lda.senate.gov/filings/public/filing/bfb3c6b6-15cf-4a8f-b691-8288c1b4e461/print/
HOLLAND & KNIGHT LLP,ILLUMINATE USA LLC,480000,8,2024-Q1,False,0,b2156bbe-502b-4577-b34b-0e352252d9c3,https://lda.senate.gov/filings/public/filing/b2156bbe-502b-4577-b34b-0e352252d9c3/print/
"MILLER STRATEGIES, LLC",Keeping Americas Edge,460000,3,2025-Q2,False,0,c4584685-9008-43bd-aa79-f7cd4d30f5df,https://lda.senate.gov/filings/public/filing/c4584685-9008-43bd-aa79-f7cd4d30f5df/print/
"WILLIAMS AND JENSEN, PLLC",EXIGER,450000,14,2022-Q3,False,0,41332758-68d1-4954-9eec-0e7b88215618,https://lda.senate.gov/filings/public/filing/41332758-68d1-4954-9eec-0e7b88215618/print/
CHECKMATE GOVERNMENT RELATIONS,GUNVOR GROUP,450000,1,2025-Q4,True,0,214220d4-fbc5-4770-9a1c-8acb45568db3,https://lda.senate.gov/filings/public/filing/214220d4-fbc5-4770-9a1c-8acb45568db3/print/
BOUNDARY STONE PARTNERS,Hanwha Q CELLS America Inc.,450000,16,2022-Q1,False,0,68124174-c1cd-4a0e-bcbc-a1741ea937e5,https://lda.senate.gov/filings/public/filing/68124174-c1cd-4a0e-bcbc-a1741ea937e5/print/
BALLARD PARTNERS,APOTEX CORP.,440000,5,2024-Q4,False,0,802fca7d-fb5f-4b07-977d-bf74830e5b1c,https://lda.senate.gov/filings/public/filing/802fca7d-fb5f-4b07-977d-bf74830e5b1c/print/
HORIZON GOVERNMENT AFFAIRS,Integrity Marketing Group,440000,9,2023-Q4,False,0,54be1bc8-b9a8-4ed8-8373-5506dd959997,https://lda.senate.gov/filings/public/filing/54be1bc8-b9a8-4ed8-8373-5506dd959997/print/
"CONTINENTAL STRATEGY, LLC",Florida Essential Healthcare Partnerships,420000,4,2025-Q1,False,0,d858b0d8-5e16-4b8f-b47d-a4af03c4b815,https://lda.senate.gov/filings/public/filing/d858b0d8-5e16-4b8f-b47d-a4af03c4b815/print/
"MILLER STRATEGIES, LLC","INTEGRA CONNECT, LLC",420000,4,2025-Q1,False,0,2b5a5c4d-3a5f-40c1-ae0b-bc7cb1a43196,https://lda.senate.gov/filings/public/filing/2b5a5c4d-3a5f-40c1-ae0b-bc7cb1a43196/print/
BALLARD PARTNERS,"PRESCIENT MEDICINE HOLDINGS, INC.",400000,4,2025-Q1,False,0,7175eada-3ef9-462b-a039-efa255b3ae27,https://lda.senate.gov/filings/public/filing/7175eada-3ef9-462b-a039-efa255b3ae27/print/
"CONTINENTAL STRATEGY, LLC",Total Military Management,400000,4,2025-Q1,False,0,253c59e4-1b56-4f4d-a2a4-aed817aa4326,https://lda.senate.gov/filings/public/filing/253c59e4-1b56-4f4d-a2a4-aed817aa4326/print/
CHECKMATE GOVERNMENT RELATIONS,AMERICAN KITCHEN CABINET ALLIANCE,380000,3,2025-Q2,False,0,f6f28406-3360-4156-ade4-25d77401c5b3,https://lda.senate.gov/filings/public/filing/f6f28406-3360-4156-ade4-25d77401c5b3/print/
"CONTINENTAL STRATEGY, LLC",Sports Betting Alliance,367500,4,2025-Q1,False,0,6947ba8d-65e9-4831-b2bf-5a946b3029ea,https://lda.senate.gov/filings/public/filing/6947ba8d-65e9-4831-b2bf-5a946b3029ea/print/
"MILLER STRATEGIES, LLC",California Forever LP,360000,5,2024-Q4,False,0,59cc62f2-1700-4f03-a89a-82147a7e3dc5,https://lda.senate.gov/filings/public/filing/59cc62f2-1700-4f03-a89a-82147a7e3dc5/print/
BOUNDARY STONE PARTNERS,Fervo Energy,360000,17,2022-Q1,False,1,3bd64844-63cf-432c-a708-803bb102cc7e,https://lda.senate.gov/filings/public/filing/3bd64844-63cf-432c-a708-803bb102cc7e/print/
INVARIANT LLC,National Association of Children's Hospitals,360000,16,2022-Q1,False,0,b4899369-a182-4fec-a965-9f1841a23f9f,https://lda.senate.gov/filings/public/filing/b4899369-a182-4fec-a965-9f1841a23f9f/print/
"THE PETRIZZO GROUP, INC.",SEATTLE CHILDREN'S HOSPITAL RESEARCH AND FOUNDATION,360000,16,2022-Q1,False,0,7fc31382-04f1-4000-a85e-21cd41e360e5,https://lda.senate.gov/filings/public/filing/7fc31382-04f1-4000-a85e-21cd41e360e5/print/
"GUIDEPOSTSTRATEGIES, LLC",THE STORAGE COALITION,360000,4,2025-Q1,False,0,2e551ab6-46bf-4246-875f-2d4cc59d8129,https://lda.senate.gov/filings/public/filing/2e551ab6-46bf-4246-875f-2d4cc59d8129/print/
"MILLER STRATEGIES, LLC","Medline Industries, LP",350000,3,2025-Q2,False,0,bd2f7e20-da87-4fb8-bea7-b901d3c0e156,https://lda.senate.gov/filings/public/filing/bd2f7e20-da87-4fb8-bea7-b901d3c0e156/print/
"CGCN GROUP, LLC",REWORLD WASTE LLC,350000,4,2025-Q1,False,0,45c3458a-6bf3-4a29-bd17-31841cef5e7f,https://lda.senate.gov/filings/public/filing/45c3458a-6bf3-4a29-bd17-31841cef5e7f/print/
"CONTINENTAL STRATEGY, LLC",CDR HEALTH,340000,5,2024-Q4,False,0,98a1a4a6-5b41-4082-b3af-68bb28e08402,https://lda.senate.gov/filings/public/filing/98a1a4a6-5b41-4082-b3af-68bb28e08402/print/
"1607 STRATEGIES, LLC",Stonington Global obo TL Management,335000,5,2024-Q4,False,0,507f65fd-8f70-4c61-8254-5704e36bd904,https://lda.senate.gov/filings/public/filing/507f65fd-8f70-4c61-8254-5704e36bd904/print/
BALLARD PARTNERS,"BI2 TECHNOLOGIES, LLC",330000,5,2024-Q4,False,0,b6740062-9afa-4f5a-a0e0-e780200a8021,https://lda.senate.gov/filings/public/filing/b6740062-9afa-4f5a-a0e0-e780200a8021/print/
"BROWNSTEIN HYATT FARBER SCHRECK, LLP",Denver Water,330000,3,2025-Q2,False,0,c1620d16-a75f-4581-b814-6adb5720efd3,https://lda.senate.gov/filings/public/filing/c1620d16-a75f-4581-b814-6adb5720efd3/print/
MR. SEBASTIAN MANHART,CARBONFUTURE GMBH,321236,11,2023-Q2,False,0,34e1e74d-d2de-41e5-8ae5-fce0508e0897,https://lda.senate.gov/filings/public/filing/34e1e74d-d2de-41e5-8ae5-fce0508e0897/print/
"AVOQ, LLC","Complete Genomics, Inc.",320000,9,2023-Q4,False,0,b7fd06e7-cbaf-45e8-9573-bb6b5a2db8da,https://lda.senate.gov/filings/public/filing/b7fd06e7-cbaf-45e8-9573-bb6b5a2db8da/print/
HOGAN LOVELLS US LLP,"Grifols Shared Services North America, Inc.",320000,16,2022-Q1,False,0,cdfe8d71-9de7-4a1b-af7e-3c18bfa3dcd1,https://lda.senate.gov/filings/public/filing/cdfe8d71-9de7-4a1b-af7e-3c18bfa3dcd1/print/
"K&L GATES, LLP",HYUNDAI MOTOR COMPANY,320000,16,2022-Q1,False,0,7b19c2a9-1d5c-4938-b01a-6352c921c0ea,https://lda.senate.gov/filings/public/filing/7b19c2a9-1d5c-4938-b01a-6352c921c0ea/print/
"MCALLISTER & QUINN, LLC",INTELSAT GENERAL,320000,15,2022-Q2,False,0,59046127-67d0-44c7-bdc4-c7a28701a988,https://lda.senate.gov/filings/public/filing/59046127-67d0-44c7-bdc4-c7a28701a988/print/
STRATEGIES 360,KAIMANA HILA (ON BEHALF OF UNIVERSITY OF HAWAII),320000,16,2022-Q1,False,0,c800c946-fa48-4c14-b420-92d43047e5dc,https://lda.senate.gov/filings/public/filing/c800c946-fa48-4c14-b420-92d43047e5dc/print/
BGR GOVERNMENT AFFAIRS,Kellanova,320000,9,2023-Q4,False,0,589c7f7c-a451-4d1c-8aed-a0fd55e93fb0,https://lda.senate.gov/filings/public/filing/589c7f7c-a451-4d1c-8aed-a0fd55e93fb0/print/
